Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.08,-0.02,-0.08%,0.00,United States,,455050,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$15.06,0.07,0.467%,390367670.00,United States,,167594,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$50.08,-2.25,-4.30%,2922579257.00,Kazakhstan,,825282,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$17.99,0.2401,1.353%,625056919.00,United Kingdom,2020,4844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$37.67,-1.09,-2.812%,2043898709.00,United States,,205079,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$62.47,-2.16,-3.342%,5696837955.00,United States,2020,873635,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$43.19,-0.77,-1.752%,406780048.00,United States,,26125,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$139.31,-6.37,-4.373%,5661559793.00,United States,2014,262993,Consumer Non-Durables,Packaged Foods
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$8.18,-0.50,-5.76%,512555070.00,Israel,,4961495,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$18.30,-1.06,-5.475%,1201828161.00,United States,2016,353393,Capital Goods,Building Materials
FSBW,FS Bancorp Inc. Common Stock,$53.62,-0.58,-1.07%,227393197.00,United States,2012,27034,Finance,Banks
FSDC,FS Development Corp. Class A Common Stock,$11.80,0.06,0.511%,183315950.00,United States,2020,164315,Health Care,Major Pharmaceuticals
FSEA,First Seacoast Bancorp Common Stock,$8.67,-0.17,-1.923%,52743945.00,United States,2019,2794,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$60.39,-0.39,-0.642%,143349374.00,United States,,5642,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$99.15,-5.95,-5.661%,10507537156.00,United States,2006,2865701,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$16.00,0.32,2.041%,510640000.00,United States,2019,642688,Finance,Business Services
FSRVU,FinServ Acquisition Corp. Unit,$17.20,-0.1392,-0.803%,0.00,United States,2019,342,Finance,Business Services
FSRVW,FinServ Acquisition Corp. Warrant,$3.90,-0.14,-3.465%,0.00,United States,2019,249582,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.58,0.10,0.954%,0.00,United States,2021,424164,,
FSTR,L.B. Foster Company Common Stock,$15.15,0.03,0.198%,162799718.00,United States,,56802,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$8.42,0.23,2.808%,76372920.00,United States,2016,18042,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$136.85,-0.07,-0.051%,5962575575.00,Canada,,47029,Finance,Real Estate
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.32,-0.36,-3.371%,0.00,United States,2021,13758,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$11.00,0.20,1.852%,0.00,United States,2020,55881,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.02,0.1201,6.321%,0.00,United States,2021,49232,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$55.04,-1.40,-2.481%,4702991872.00,United States,,544854,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$5.03,-0.15,-2.896%,124246830.00,United States,,942749,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$4.98,0.04,0.81%,265402158.00,China,,6120388,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$37.79,-1.42,-3.622%,521853145.00,United States,2020,102246,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.51,-0.07,-0.604%,362334800.00,United States,2020,166330,Finance,Business Services
FTIVU,FinTech Acquisition Corp. IV Unit,$11.77,-0.12,-1.009%,0.00,United States,2020,2660,Finance,Business Services
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.70,0.02,1.19%,0.00,United States,2020,44821,Finance,Business Services
FTNT,Fortinet Inc. Common Stock,$144.75,-3.78,-2.545%,23497567856.00,United States,2009,1291007,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$11.95,-0.28,-2.289%,1159812867.00,United States,2020,2477960,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$12.95,-0.05,-0.385%,0.00,United States,2020,372422,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$3.00,-0.10,-3.226%,0.00,United States,2020,374743,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.06,-0.19,-1.689%,353386775.00,United States,2019,124180,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$13.40,-0.18,-1.325%,2175490000.00,United States,,1596208,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.23,0.24,0.923%,0.00,United States,,24550,Finance,Major Banks
FUNC,First United Corporation Common Stock,$15.63,-0.15,-0.951%,111129644.00,United States,,12108,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.34,-0.06,-0.811%,216842310.00,United States,,68927,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$8.68,0.09,1.048%,53612506.00,United States,,7154,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.30,-0.02,-0.177%,471501506.00,Canada,2020,21096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$99.41,0.41,0.414%,13452968409.00,Hong Kong,2019,7658019,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$21.62,-1.02,-4.505%,739415999.00,United States,2017,2111159,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.43,-0.16,-1.511%,113910192.00,United States,2020,14276,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$15.43,-0.04,-0.259%,207972622.00,United States,,21892,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$7.23,0.15,2.119%,228264815.00,United States,,199124,Health Care,Hospital/Nursing Management
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$36.25,-0.46,-1.253%,8402038558.00,United States,,126836,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$40.23,-0.65,-1.59%,9324524446.00,United States,,1058248,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$6.88,-0.27,-3.776%,47416760.00,Denmark,2014,58071,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$71.69,-2.39,-3.226%,1972030598.00,United States,,110454,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.02,0.00,0.00%,87545070.00,United States,,4428,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$33.83,-0.34,-0.995%,896233020.00,United States,,86331,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$9.14,-0.14,-1.509%,175332172.00,United States,1999,76836,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$10.23,-0.19,-1.823%,339687385.00,United States,2005,207490,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.45,-0.0884,-0.346%,0.00,United States,,7431,,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,$25.4665,0.1665,0.658%,0.00,United States,,3141,,
GALT,Galectin Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,111871028.00,United States,,414956,Health Care,Major Pharmaceuticals
GAN,GAN Limited Ordinary Shares,$23.61,0.16,0.682%,824733329.00,United Kingdom,2020,1099345,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$2.65,0.00,0.00%,100324858.00,Greece,2005,171353,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$46.65,-1.37,-2.853%,4451102753.00,United States,,452041,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.21,-0.17,-1.182%,2376757651.00,United States,2010,656663,,
GBIO,Generation Bio Co. Common Stock,$26.33,0.33,1.269%,1467014787.00,United States,2020,485370,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.25,-0.23,-0.837%,391747880.00,Ireland,,13693,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.36,0.04,0.152%,0.00,Ireland,,14613,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$9.8299,0.0299,0.305%,25050527.00,United States,2021,4464,Finance,Major Banks
GBS,GBS Inc. Common Stock,$7.55,0.15,2.027%,85251052.00,United States,2020,226853,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$50.12,1.78,3.682%,3097237723.00,United States,2015,1395027,Health Care,Major Pharmaceuticals
GCAC,Growth Capital Acquisition Corp.,NA,,,,United States,,0,,
GCACU,Growth Capital Acquisition Corp. Unit,$10.01,0.01,0.10%,,United States,,3943478,,
GCACW,Growth Capital Acquisition Corp.,NA,,,,United States,,0,,
GCBC,Greene County Bancorp Inc. Common Stock,$23.72,-0.53,-2.186%,201938180.00,United States,,9755,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.96,0.00,0.00%,2386585400.00,United States,,235317,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.54,-0.01,-0.645%,0.00,United States,,78314,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$17.00,-0.71,-4.009%,479068857.00,United States,,128785,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$46.62,-1.62,-3.358%,18245072524.00,United States,2020,2108764,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$103.56,-0.41,-0.394%,19355094123.00,China,2016,712423,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.00,-0.07,-0.536%,660934001.00,United States,2018,147995,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$4.41,0.00,0.00%,0.00,United States,2018,2,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.16,-0.02,-0.629%,69442055.00,United States,,174034,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$24.85,-0.0879,-0.352%,0.00,United States,,1061,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.50,-0.145,-0.588%,0.00,United States,,1451,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.51,0.11,0.451%,0.00,United States,,528,,
GEG,Great Elm Group Inc. Common Stock,$2.81,-0.04,-1.404%,74251061.00,United States,,36090,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$12.81,0.09,0.708%,187105345.00,United States,,49707,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.48,-0.14,-3.03%,61687557.00,Australia,,771341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.15,-0.21,-2.512%,110924222.00,United States,,39271,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.78,0.07,4.094%,552640573.00,United States,1996,5193648,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$10.16,-0.93,-8.386%,1564683678.00,United States,2011,27638745,Basic Industries,Major Chemicals
GFED,Guaranty Federal Bancshares Inc. Common Stock,$17.43,0.02,0.115%,76067169.00,United States,,841,Finance,Major Banks
GFN,General Finance Corporation General Finance Corporation Common Stock,$7.38,-0.31,-4.031%,222693161.00,United States,,27528,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$100.99,-1.235,-1.208%,0.00,United States,,3789,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$25.67,0.05,0.195%,0.00,United States,,43399,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.46,-0.29,-3.742%,1064366690.00,Argentina,,412133,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$155.50,-1.18,-0.753%,15545706023.00,United States,2018,694087,Health Care,Medical Specialities
GHSI,Guardion Health Sciences Inc. Common Stock,$0.8133,-0.0717,-8.102%,74500160.00,United States,2019,23617726,Health Care,Major Pharmaceuticals
GHVIU,Gores Holdings VI Inc. Unit,$10.65,0.06,0.567%,0.00,United States,2020,72889,Finance,Finance: Consumer Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.44,-0.06,-1.714%,52718932.00,United States,1997,33060,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$3.48,0.06,1.754%,38461778.00,Taiwan,,62231,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$27.04,-0.41,-1.494%,1307618924.00,United States,1989,820213,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$65.60,0.92,1.422%,82231446574.00,United States,1992,11629267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$11.42,-0.26,-2.226%,634321182.00,Israel,,1959255,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$9.09,0.00,0.00%,295003897.00,United States,2001,172442,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.35,-0.115,-0.452%,0.00,United States,,630,Consumer Non-Durables,Textiles
GLAQU,Globis Acquisition Corp. Unit,$10.50,0.08,0.768%,0.00,United States,2020,15518,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$5.34,0.01,0.188%,9376666.00,Greece,,9543316,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.00,0.00,0.00%,31262429.00,United States,,95,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.63,-0.17,-1.232%,885548351.00,United States,,363711,Basic Industries,Military/Government/Technical
GLG,TD Holdings Inc. Common Stock,$2.44,0.22,9.91%,193080145.00,China,2013,1739361,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.70,-0.075,-1.987%,78118344.00,Israel,2014,253411,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.83,0.02,0.185%,1179124968.00,Bermuda,,1690297,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$104.30,-2.60,-2.432%,6822447298.00,Belgium,2015,329171,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$41.13,-0.29,-0.70%,9406666881.00,United States,,1090579,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.51,-0.19,-2.468%,264266927.00,Cayman Islands,2007,168019,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$37.50,3.30,9.649%,475465838.00,United States,2020,421480,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,$12.39,-0.01,-0.081%,312981510.00,Denmark,2020,7229,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$8.81,-0.24,-2.652%,1515302706.00,United States,2007,5992995,Technology,EDP Services
GLYC,GlycoMimetics Inc. Common Stock,$3.63,-0.03,-0.82%,173618657.00,United States,2014,767310,Health Care,Major Pharmaceuticals
GMAB,Genmab A/S ADS,$39.68,-0.52,-1.294%,26008552806.00,Denmark,2019,672518,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$7.36,-0.67,-8.344%,104414406.00,Malta,,550036,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$4.61,-0.3001,-6.112%,0.00,Malta,,16174,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$10.90,-0.07,-0.638%,0.00,United States,2021,104965,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.07,0.24,3.065%,399237563.00,Israel,2018,423697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMIIU,Gores Metropoulos II Inc. Unit,$10.85,-0.04,-0.367%,0.00,United States,2021,825426,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.43,0.01,0.292%,242631433.00,Bermuda,2011,362906,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.94,0.18,0.727%,0.00,Bermuda,,26474,Consumer Services,Marine Transportation
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNACU,Group Nine Acquisition Corp. Unit,$10.50,0.10,0.962%,0.00,United States,2021,32368,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.80,-0.12,-4.11%,144578720.00,United States,2014,394670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A. American Depositary Shares,$5.00,-0.08,-1.575%,193999990.00,France,2019,6679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.42,0.06,1.376%,186177123.00,United States,2019,702501,Capital Goods,Recreational Products/Toys
