Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.80,-0.20,-2.222%,150276350.00,,2013,205534,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$29.88,-0.72,-2.353%,312245761.00,United States,,27901,,
CHRA,Charah Solutions Inc. Common Stock,$3.48,-0.08,-2.247%,104375066.00,United States,2018,137983,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.21,-0.04,-1.778%,265016515.00,United States,,6832178,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.70,-0.53,-1.351%,30021319890.00,Taiwan,,103661,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$101.82,-2.13,-2.049%,42015683838.00,,2019,3102069,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$217.05,-1.74,-0.795%,78413063124.00,United States,,1308019,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.05,0.00,0.00%,305645952.00,United States,,120352,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.19,0.43,1.237%,8461673033.00,Colombia,,340951,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$53.39,-0.68,-1.258%,8252190593.00,United States,1997,2591027,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.51,-0.03,-1.181%,48359359.00,United States,,61925,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.53,-0.07,-2.692%,10133082931.00,Brazil,,4503027,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CII,Blackrock Capital and Income Fund Inc.,$17.37,-0.22,-1.251%,766388718.00,United States,2004,138099,,
CIM,Chimera Investment Corporation Common Stock,$10.10,-0.20,-1.942%,2360679353.00,United States,2007,2452276,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.87,-0.23,-1.756%,254405601.00,,2013,6492,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.42,-0.17,-1.773%,408800842.00,,2014,361757,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$31.97,-1.33,-3.994%,639339161.00,United States,,64028,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$36.90,-0.92,-2.433%,3635627001.00,United States,,1069368,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIXX,CI Financial Corp. Common Shares,$12.46,-0.33,-2.58%,2620305529.00,,,20716,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$41.74,-0.07,-0.167%,850360630.00,United States,,117005,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$78.00,-1.15,-1.453%,66859168818.00,United States,,7404938,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$11.74,-0.25,-2.085%,293500000.00,United States,2020,1016081,Capital Goods,Industrial Machinery/Components
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAS.U,Class Acceleration Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
CLB,Core Laboratories N.V. Common Stock,$32.98,0.05,0.152%,1467435074.00,Netherlands,1995,477559,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$15.27,-0.40,-2.553%,4377739808.00,Canada,2017,4503405,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.71,-0.75,-6.545%,503074447.00,United States,2010,352156,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$15.34,-0.69,-4.304%,7323751012.00,United States,,15328108,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$75.29,0.08,0.106%,5855957420.00,United States,,1030240,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$77.46,-2.11,-2.652%,4279378243.00,United States,,314309,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$12.73,-0.48,-3.634%,1154768712.00,United States,,774035,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$20.90,-0.01,-0.048%,600875000.00,United States,2020,1991570,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIM.U,Climate Real Impact Solutions II Acquisition Corporation Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2021,0,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$7.90,-0.18,-2.228%,1015805424.00,,2018,382527,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$4.96,0.06,1.224%,2392514900.00,United States,2014,17081886,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$7.01,-0.23,-3.177%,112580600.00,United States,2017,64862,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$19.69,-1.09,-5.245%,7191463032.00,United States,2007,3539910,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.07,-0.42,-4.947%,1041480766.00,Canada,1998,423500,Technology,Electrical Products
CLW,Clearwater Paper Corporation Common Stock,$38.08,-0.08,-0.21%,631109208.00,United States,,105591,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$209.46,-0.11,-0.052%,26402418128.00,United States,,2130204,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$85.18,-0.99,-1.149%,38082371420.00,Canada,,376994,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$57.20,-1.75,-2.969%,7960374937.00,United States,,1747617,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$19.69,-0.14,-0.706%,2364145418.00,United States,,3137709,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.12,0.01,0.474%,296390870.00,,2014,1003422,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$78.97,-0.54,-0.679%,3337718144.00,United States,,501465,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1480.00,-0.54,-0.036%,41410916520.00,United States,2006,231186,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$234.42,-7.78,-3.212%,34695702718.00,United States,,1148145,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.34,-0.04,-0.743%,515207200.00,United States,,1902998,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$58.26,-1.01,-1.704%,1978226340.00,United States,2003,534351,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.00,-0.05,-0.621%,971955752.00,Greece,2010,949352,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMS,CMS Energy Corporation Common Stock,$56.88,-0.37,-0.646%,16286704426.00,United States,,2462918,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.45,0.05,0.189%,0.00,United States,2018,25823,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.63,0.11,0.40%,0.00,United States,2018,30534,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.26,-0.07,-0.256%,0.00,United States,2019,99969,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.45,-0.03,-0.67%,126047647.00,United States,1987,144131,,
CNA,CNA Financial Corporation Common Stock,$38.42,-0.92,-2.339%,10426753009.00,United States,,156741,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.30,-0.47,-0.773%,34961800225.00,United States,,3446529,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.10,0.02,0.198%,0.00,,2021,136660,,
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CND.WS,Concord Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.06,-0.10,-3.165%,209861416.00,,2018,154565,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$12.75,-0.27,-2.074%,17229447912.00,,2013,1258292,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$101.17,-2.85,-2.74%,71850934000.00,Canada,,1281846,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.24,-1.03,-4.843%,2391526684.00,United States,2007,6728715,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$111.90,-1.94,-1.704%,3200518928.00,United States,1987,392883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$37.99,-1.99,-4.977%,3482020748.00,,2017,942929,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$21.21,-1.12,-5.016%,2947871956.00,United States,,1239715,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.09,-0.49,-2.271%,11490277421.00,United States,,4984283,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$22.58,-0.53,-2.293%,26668289640.00,Canada,,4444522,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.38,-0.44,-3.723%,1423655229.00,United States,,586757,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$65.50,-3.30,-4.797%,3129964988.00,United States,2004,190285,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$12.67,0.03,0.237%,2844777147.00,United States,1999,4099359,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$3.87,0.07,1.842%,470402660.00,Hong Kong,,159615,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.60,-0.16,-0.771%,1336940000.00,United States,2006,233215,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$23.00,-0.84,-3.523%,492370430.00,China,2016,16365,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$104.26,-2.58,-2.415%,47855340000.00,United States,1994,3535411,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.33,-0.05,-0.272%,7305969219.00,United States,1990,6913231,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$34.91,0.15,0.432%,8786847000.00,United States,2018,1581033,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$364.04,-0.66,-0.181%,17883002669.00,United States,,257991,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$40.03,-1.08,-2.627%,54225649518.00,United States,,11657898,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$134.44,1.01,0.757%,5749538343.00,United States,2010,356664,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$9.01,-0.36,-3.842%,123000204.00,United States,,703106,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
COTY,Coty Inc. Class A Common Stock,$6.37,-0.38,-5.63%,4878801448.00,United States,2013,12487806,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$336.22,-10.83,-3.121%,45221254789.00,Canada,,513396,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.37,-2.75,-3.432%,3277071263.00,Panama,2005,374500,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.0552,-0.0448,-0.553%,689697252.00,Peru,,494,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$48.11,-0.64,-1.313%,14574683180.00,United States,,4245128,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$13.84,-0.61,-4.221%,550176980.00,United States,,2172524,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.88,-0.47,-2.31%,560214384.00,United States,,311138,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.74,-0.08,-2.837%,1452298426.00,Canada,,4724867,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$101.43,0.45,0.446%,1771059696.00,United States,,84055,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.81,-0.25,-3.541%,396076648.00,,2018,195484,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$41.66,-0.90,-2.115%,6275966226.00,Hong Kong,2011,2825017,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$30.51,-0.80,-2.555%,515519110.00,United States,,118032,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.31,-0.02,-0.194%,355695000.00,,2020,63764,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPT,Camden Property Trust Common Stock,$102.15,-0.63,-0.613%,9948956352.00,United States,1993,549612,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$75.68,-0.47,-0.617%,4397616921.00,United States,,475808,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$23.09,-0.08,-0.345%,1923850949.00,,2020,151802,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.61,-0.18,-2.311%,,United States,,26972,,
CRD/B,Crawford & Company,$7.8401,-0.1499,-1.876%,,United States,,7338,,
CRH,CRH PLC American Depositary Shares,$41.14,-1.48,-3.473%,32297326396.00,Ireland,,480955,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.65,0.01,0.094%,1102275000.00,United States,2020,1054966,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRI,Carter's Inc. Common Stock,$88.04,-0.93,-1.045%,3842732591.00,United States,2003,831746,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$4.55,-0.09,-1.94%,1057517302.00,United States,,2772079,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$259.05,-1.83,-0.701%,12885827265.00,United States,2000,229291,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$225.56,-0.94,-0.415%,207004192918.00,United States,2004,6448705,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$31.24,-1.77,-5.362%,1500095035.00,United States,,649755,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$7.70,-0.20,-2.532%,46200000.00,United States,1992,23572,Energy,Oil & Gas Production
